Wed Apr 20 23:09:57 BST 2016 Temp = 21 *C, Hum = 20 %
04/20/16:23 Temp 21 Hum 20
04/20/16:23 Temp 21 Hum 20
04/21/16:00 Temp 21 Hum 20
04/21/16:01 Temp 21 Hum 20
04/21/16:01 Temp 21 Hum 20
04/21/16 01:09 = *C, =
04/21/16 01:09 = *C, =
04/21/16 05:23 Temp 20 Hum 21
04/21/16 05:25 Temp 20 Hum 21
04/21/16 05:26 Temp 20 Hum 21
04/21/16 05:27 Temp 20 Hum 21
04/21/16 05:29 Temp 20 Hum 21
04/21/16 05:29 Temp 20 Hum 21
04/21/16 05:31 Temp 21 Hum 20
04/21/16 05:33 Temp 20 Hum 21
04/21/16 05:35 Temp 20 Hum 21
04/21/16 05:38 Temp 20 Hum 21
04/21/16 05:39 Temp 20 Hum 21
04/21/16 05:41 Temp 20 Hum 21
04/21/16 05:41 Temp 20 Hum 21
04/21/16 05:43 Temp 20 Hum 21
04/21/16 05:48 Temp 21 Hum 20
04/21/16 05:51 Temp 20 Hum 21
04/21/16 05:53 Temp 20 Hum 21
04/21/16 05:55 Temp 20 Hum 21
04/21/16 05:56 Temp 20 Hum 21
04/21/16 05:57 Temp 20 Hum 21
04/21/16 05:57 Temp 21 Hum 20
04/21/16 06:01 Temp 20 Hum 21
04/21/16 06:04 Temp 21 Hum 20
04/21/16 06:06 Temp 21 Hum 20
04/21/16 06:07 Temp 20 Hum 21
04/21/16 06:09 Temp 20 Hum 21
04/21/16 06:11 Temp 21 Hum 20
04/21/16 06:12 Temp 21 Hum 20
04/21/16 06:13 Temp 21 Hum 20
04/21/16 06:17 Temp 21 Hum 20
04/21/16 06:21 Temp 21 Hum 20
04/21/16 06:21 Temp 21 Hum 20
04/21/16 06:25 Temp 21 Hum 20
04/21/16 06:27 Temp 21 Hum 20
04/21/16 06:33 Temp 21 Hum 20
04/21/16 06:34 Temp 21 Hum 20
04/21/16 06:40 Temp 21 Hum 20
04/21/16 06:41 Temp 21 Hum 20
04/21/16 06:41 Temp 21 Hum 20
04/21/16 06:42 Temp 21 Hum 20
04/21/16 06:43 Temp 21 Hum 20
04/21/16 06:44 Temp 21 Hum 20
04/21/16 06:46 Temp 21 Hum 20
04/21/16 06:46 Temp 21 Hum 20
04/21/16 06:55 Temp 21 Hum 20
04/21/16 06:58 Temp 21 Hum 20
04/21/16 06:58 Temp 21 Hum 20
04/21/16 06:59 Temp 20 Hum 20
04/21/16 07:00 Temp 21 Hum 20
04/21/16 07:00 Temp 21 Hum 20
04/21/16 07:01 Temp 21 Hum 20
04/21/16 07:04 Temp 21 Hum 20
04/21/16 07:04 Temp 21 Hum 20
04/21/16 07:05 Temp 21 Hum 20
04/21/16 07:05 Temp 21 Hum 20
04/21/16 07:06 Temp 21 Hum 20
04/21/16 07:07 Temp 21 Hum 20
04/21/16 07:08 Temp 20 Hum 20
04/21/16 07:08 Temp 21 Hum 20
04/21/16 07:10 Temp 21 Hum 20
04/21/16 07:10 Temp 21 Hum 20
04/21/16 07:10 Temp 21 Hum 20
04/21/16 07:11 Temp 21 Hum 20
04/21/16 07:11 Temp 21 Hum 20
04/21/16 07:12 Temp 21 Hum 20
04/21/16 07:13 Temp 21 Hum 4
04/21/16 07:17 Temp 21 Hum 20
04/21/16 07:17 Temp 21 Hum 20
04/21/16 07:18 Temp 21 Hum 20
04/21/16 07:19 Temp 21 Hum 20
04/21/16 07:21 Temp 21 Hum 20
04/21/16 07:23 Temp 21 Hum 20
04/21/16 07:23 Temp 21 Hum 20
04/21/16 07:23 Temp 21 Hum 20
04/21/16 07:24 Temp 21 Hum 20
04/21/16 07:24 Temp 21 Hum 20
04/21/16 07:28 Temp 21 Hum 20
04/21/16 07:30 Temp 21 Hum 20
04/21/16 07:34 Temp 21 Hum 20
04/21/16 07:34 Temp 21 Hum 20
04/21/16 07:34 Temp 21 Hum 20
04/21/16 07:34 Temp 21 Hum 20
04/21/16 07:37 Temp 21 Hum 20
04/21/16 07:37 Temp 21 Hum 20
04/21/16 07:41 Temp 21 Hum 20
04/21/16 07:41 Temp 21 Hum 20
04/21/16 07:42 Temp 21 Hum 20
04/21/16 07:43 Temp 21 Hum 20
04/21/16 07:45 Temp 21 Hum 20
04/21/16 07:45 Temp 21 Hum 20
04/21/16 07:47 Temp 21 Hum 20
04/21/16 07:48 Temp 21 Hum 20
04/21/16 07:49 Temp 21 Hum 20
04/21/16 07:50 Temp 21 Hum 20
04/21/16 07:51 Temp 21 Hum 20
04/21/16 07:52 Temp 21 Hum 20
04/21/16 07:53 Temp 21 Hum 20
04/21/16 07:54 Temp 21 Hum 20
04/21/16 07:58 Temp 21 Hum 20
04/21/16 07:59 Temp 21 Hum 20
04/21/16 07:59 Temp 21 Hum 20
04/21/16 08:01 Temp 20 Hum 20
04/21/16 08:01 Temp 21 Hum 20
04/21/16 08:01 Temp 21 Hum 20
04/21/16 08:04 Temp 21 Hum 20
04/21/16 08:04 Temp 21 Hum 20
04/21/16 08:08 Temp 21 Hum 20
04/21/16 08:09 Temp 21 Hum 20
04/21/16 08:10 Temp 21 Hum 20
04/21/16 08:11 Temp 21 Hum 20
04/21/16 08:12 Temp 21 Hum 20
04/21/16 08:12 Temp 21 Hum 20
04/21/16 08:12 Temp 21 Hum 20
04/21/16 08:13 Temp 21 Hum 20
04/21/16 08:16 Temp 21 Hum 20
04/21/16 08:18 Temp 21 Hum 20
04/21/16 08:18 Temp 21 Hum 20
04/21/16 08:22 Temp 21 Hum 20
04/21/16 08:25 Temp 21 Hum 20
04/21/16 08:25 Temp 21 Hum 20
04/21/16 08:28 Temp 21 Hum 20
04/21/16 08:29 Temp 21 Hum 20
04/21/16 08:33 Temp 0 Hum 40
04/21/16 08:33 Temp 21 Hum 20
04/21/16 08:36 Temp 21 Hum 20
04/21/16 08:36 Temp 21 Hum 20
04/21/16 08:37 Temp 21 Hum 20
04/21/16 08:38 Temp 21 Hum 20
04/21/16 08:38 Temp 21 Hum 20
04/21/16 08:41 Temp 21 Hum 20
04/21/16 08:42 Temp 21 Hum 20
04/21/16 08:42 Temp 21 Hum 20
04/21/16 08:43 Temp 21 Hum 20
04/21/16 08:46 Temp 21 Hum 20
04/21/16 08:47 Temp 21 Hum 20
04/21/16 08:50 Temp 21 Hum 20
04/21/16 08:51 Temp 21 Hum 20
04/21/16 08:51 Temp 21 Hum 20
04/21/16 08:55 Temp 21 Hum 20
04/21/16 08:56 Temp 21 Hum 20
04/21/16 08:57 Temp 21 Hum 20
04/21/16 08:58 Temp 21 Hum 20
04/21/16 08:58 Temp 21 Hum 20
04/21/16 09:00 Temp 21 Hum 20
04/21/16 09:02 Temp 21 Hum 20
04/21/16 09:02 Temp 21 Hum 20
04/21/16 09:03 Temp 21 Hum 20
04/21/16 09:03 Temp 21 Hum 20
04/21/16 09:03 Temp 21 Hum 20
04/21/16 09:03 Temp 21 Hum 20
04/21/16 09:04 Temp 21 Hum 20
04/21/16 09:05 Temp 21 Hum 20
04/21/16 09:08 Temp 21 Hum 20
04/21/16 09:08 Temp 20 Hum 20
04/21/16 09:11 Temp 21 Hum 20
04/21/16 09:11 Temp 21 Hum 20
04/21/16 09:15 Temp 21 Hum 20
04/21/16 09:17 Temp 21 Hum 20
04/21/16 09:23 Temp 21 Hum 20
04/21/16 09:23 Temp 21 Hum 20
04/21/16 09:24 Temp 21 Hum 20
04/21/16 09:27 Temp 21 Hum 20
04/21/16 09:27 Temp 21 Hum 20
04/21/16 09:30 Temp 21 Hum 20
04/21/16 09:32 Temp 21 Hum 20
04/21/16 09:33 Temp 67 Hum 115
04/21/16 09:34 Temp 21 Hum 20
04/21/16 09:34 Temp 21 Hum 20
04/21/16 09:35 Temp 21 Hum 20
04/21/16 09:39 Temp 20 Hum 20
04/21/16 09:40 Temp 21 Hum 20
04/21/16 09:41 Temp 21 Hum 20
04/21/16 09:42 Temp 21 Hum 20
04/21/16 09:43 Temp 21 Hum 20
04/21/16 09:43 Temp 21 Hum 20
04/21/16 09:44 Temp 21 Hum 20
04/21/16 09:44 Temp 21 Hum 20
04/21/16 09:45 Temp 21 Hum 20
04/21/16 09:48 Temp 21 Hum 20
04/21/16 09:51 Temp 21 Hum 20
04/21/16 09:52 Temp 21 Hum 20
04/21/16 09:53 Temp 21 Hum 20
04/21/16 09:53 Temp 21 Hum 20
04/21/16 09:53 Temp 21 Hum 20
04/21/16 09:55 Temp 21 Hum 20
04/21/16 09:56 Temp 21 Hum 20
04/21/16 09:56 Temp 21 Hum 20
04/21/16 09:59 Temp 22 Hum 20
04/21/16 10:00 Temp 22 Hum 20
04/21/16 10:00 Temp 22 Hum 20
04/21/16 10:01 Temp 22 Hum 20
04/21/16 10:03 Temp 22 Hum 20
04/21/16 10:03 Temp 22 Hum 20
04/21/16 10:03 Temp 22 Hum 20
04/21/16 10:04 Temp 22 Hum 20
04/21/16 10:04 Temp 22 Hum 20
04/21/16 10:06 Temp 22 Hum 20
04/21/16 10:06 Temp 22 Hum 20
04/21/16 10:09 Temp 22 Hum 20
04/21/16 10:13 Temp 22 Hum 20
04/21/16 10:14 Temp 22 Hum 20
04/21/16 10:14 Temp 22 Hum 20
04/21/16 10:15 Temp 22 Hum 20
04/21/16 10:17 Temp 22 Hum 20
04/21/16 10:20 Temp 22 Hum 20
04/21/16 10:21 Temp 22 Hum 20
04/21/16 10:21 Temp 22 Hum 20
04/21/16 10:22 Temp 22 Hum 20
04/21/16 10:24 Temp 22 Hum 20
04/21/16 10:27 Temp 22 Hum 20
04/21/16 10:27 Temp 65 Hum 115
04/21/16 10:27 Temp 22 Hum 20
04/21/16 10:28 Temp 22 Hum 20
04/21/16 10:32 Temp 22 Hum 20
04/21/16 10:32 Temp 22 Hum 20
04/21/16 10:33 Temp 22 Hum 20
04/21/16 10:34 Temp 22 Hum 20
04/21/16 10:37 Temp 22 Hum 20
04/21/16 10:37 Temp 22 Hum 20
04/21/16 10:37 Temp 22 Hum 20
04/21/16 10:39 Temp 22 Hum 20
04/21/16 10:40 Temp 22 Hum 20
04/21/16 10:42 Temp 22 Hum 20
04/21/16 10:42 Temp 22 Hum 20
04/21/16 10:44 Temp 22 Hum 20
04/21/16 10:46 Temp 22 Hum 20
04/21/16 10:46 Temp 22 Hum 20
04/21/16 10:49 Temp 23 Hum 19
04/21/16 10:49 Temp 23 Hum 19
04/21/16 10:50 Temp 23 Hum 19
04/21/16 10:53 Temp 23 Hum 19
04/21/16 10:53 Temp 23 Hum 19
04/21/16 10:55 Temp 23 Hum 19
04/21/16 10:56 Temp 23 Hum 19
04/21/16 10:57 Temp 23 Hum 19
04/21/16 10:58 Temp 23 Hum 19
04/21/16 10:58 Temp 23 Hum 19
04/21/16 10:59 Temp 23 Hum 19
04/21/16 10:59 Temp 23 Hum 19
04/21/16 10:59 Temp 23 Hum 19
04/21/16 11:00 Temp 23 Hum 19
04/21/16 11:00 Temp 23 Hum 19
04/21/16 11:00 Temp 23 Hum 19
04/21/16 11:02 Temp 23 Hum 19
04/21/16 11:03 Temp 23 Hum 19
04/21/16 11:05 Temp 23 Hum 19
04/21/16 11:05 Temp 23 Hum 19
04/21/16 11:06 Temp 23 Hum 19
04/21/16 11:06 Temp 23 Hum 19
04/21/16 11:07 Temp 23 Hum 19
04/21/16 11:07 Temp 23 Hum 19
04/21/16 11:07 Temp 23 Hum 19
04/21/16 11:07 Temp 23 Hum 19
04/21/16 11:10 Temp 23 Hum 19
04/21/16 11:12 Temp 23 Hum 19
04/21/16 11:14 Temp 23 Hum 19
04/21/16 11:16 Temp 23 Hum 19
04/21/16 11:16 Temp 23 Hum 19
04/21/16 11:17 Temp 23 Hum 19
04/21/16 11:18 Temp 23 Hum 19
04/21/16 11:19 Temp 23 Hum 19
04/21/16 11:21 Temp 23 Hum 19
04/21/16 11:22 Temp 23 Hum 19
04/21/16 11:22 Temp 23 Hum 19
04/21/16 11:27 Temp 23 Hum 19
04/21/16 11:28 Temp 23 Hum 19
04/21/16 11:30 Temp 23 Hum 19
04/21/16 11:31 Temp 23 Hum 19
04/21/16 11:31 Temp 23 Hum 19
04/21/16 11:32 Temp 23 Hum 19
04/21/16 11:32 Temp 23 Hum 19
04/21/16 11:32 Temp 23 Hum 19
04/21/16 11:35 Temp 23 Hum 19
04/21/16 11:36 Temp 24 Hum 19
04/21/16 11:38 Temp 24 Hum 19
04/21/16 11:39 Temp 24 Hum 19
04/21/16 11:41 Temp 24 Hum 19
04/21/16 11:45 Temp 24 Hum 19
04/21/16 11:45 Temp 24 Hum 19
04/21/16 11:52 Temp 24 Hum 19
04/21/16 11:54 Temp 24 Hum 19
04/21/16 11:54 Temp 24 Hum 19
04/21/16 11:55 Temp 24 Hum 19
04/21/16 11:55 Temp 24 Hum 19
04/21/16 11:56 Temp 24 Hum 19
04/21/16 11:58 Temp 24 Hum 19
04/21/16 11:58 Temp 24 Hum 19
04/21/16 11:59 Temp 24 Hum 19
04/21/16 12:00 Temp 24 Hum 19
04/21/16 12:03 Temp 24 Hum 19
04/21/16 12:03 Temp 24 Hum 19
04/21/16 12:04 Temp 24 Hum 19
04/21/16 12:06 Temp 24 Hum 19
04/21/16 12:07 Temp 24 Hum 19
04/21/16 12:08 Temp 24 Hum 19
04/21/16 12:10 Temp 24 Hum 19
04/21/16 12:10 Temp 24 Hum 19
04/21/16 12:10 Temp 24 Hum 19
04/21/16 12:10 Temp 24 Hum 19
04/21/16 12:11 Temp 24 Hum 19
04/21/16 12:12 Temp 24 Hum 19
04/21/16 12:14 Temp 24 Hum 19
04/21/16 12:14 Temp 24 Hum 19
04/21/16 12:16 Temp 24 Hum 19
04/21/16 12:17 Temp 24 Hum 19
04/21/16 12:19 Temp 24 Hum 19
04/21/16 12:19 Temp 24 Hum 19
04/21/16 12:20 Temp 24 Hum 19
04/21/16 12:22 Temp 24 Hum 19
04/21/16 12:25 Temp 24 Hum 19
04/21/16 12:26 Temp 24 Hum 19
04/21/16 12:31 Temp 24 Hum 19
04/21/16 12:32 Temp 24 Hum 19
04/21/16 12:33 Temp 24 Hum 19
04/21/16 12:33 Temp 24 Hum 19
04/21/16 12:34 Temp 24 Hum 19
04/21/16 12:35 Temp 24 Hum 19
04/21/16 12:37 Temp 24 Hum 19
04/21/16 12:38 Temp 24 Hum 19
04/21/16 12:38 Temp 24 Hum 19
04/21/16 12:39 Temp 24 Hum 19
04/21/16 12:42 Temp 24 Hum 19
04/21/16 12:44 Temp 24 Hum 19
04/21/16 12:46 Temp 24 Hum 19
04/21/16 12:47 Temp 24 Hum 19
04/21/16 12:48 Temp 24 Hum 19
04/21/16 12:49 Temp 24 Hum 19
04/21/16 12:53 Temp 24 Hum 19
04/21/16 12:53 Temp 24 Hum 19
04/21/16 12:55 Temp 24 Hum 19
04/21/16 12:56 Temp 24 Hum 19
04/21/16 12:56 Temp 24 Hum 19
04/21/16 12:56 Temp 24 Hum 19
04/21/16 12:56 Temp 24 Hum 19
04/21/16 12:57 Temp 24 Hum 19
04/21/16 12:58 Temp 24 Hum 19
04/21/16 12:59 Temp 24 Hum 19
04/21/16 13:00 Temp 24 Hum 19
04/21/16 13:00 Temp 24 Hum 19
04/21/16 13:02 Temp 24 Hum 19
04/21/16 13:02 Temp 24 Hum 19
04/21/16 13:04 Temp 24 Hum 19
04/21/16 13:04 Temp 24 Hum 19
04/21/16 13:05 Temp 24 Hum 19
04/21/16 13:05 Temp 24 Hum 19
04/21/16 13:06 Temp 24 Hum 19
04/21/16 13:08 Temp 24 Hum 19
04/21/16 13:08 Temp 24 Hum 19
04/21/16 13:10 Temp 24 Hum 19
04/21/16 13:11 Temp 24 Hum 19
04/21/16 13:13 Temp 24 Hum 19
04/21/16 13:13 Temp 24 Hum 19
04/21/16 13:13 Temp 24 Hum 19
04/21/16 13:15 Temp 24 Hum 19
04/21/16 13:15 Temp 24 Hum 19
04/21/16 13:16 Temp 24 Hum 19
04/21/16 13:17 Temp 24 Hum 19
04/21/16 13:18 Temp 24 Hum 19
04/21/16 13:19 Temp 24 Hum 19
04/21/16 13:21 Temp 24 Hum 19
04/21/16 13:24 Temp 24 Hum 19
04/21/16 13:25 Temp 24 Hum 19
04/21/16 13:29 Temp 24 Hum 19
04/21/16 13:30 Temp 24 Hum 19
04/21/16 13:31 Temp 24 Hum 19
04/21/16 13:32 Temp 24 Hum 19
04/21/16 13:33 Temp 24 Hum 19
04/21/16 13:34 Temp 24 Hum 19
04/21/16 13:36 Temp 24 Hum 19
04/21/16 13:37 Temp 24 Hum 19
04/21/16 13:41 Temp 24 Hum 19
04/21/16 13:42 Temp 24 Hum 19
04/21/16 13:43 Temp 24 Hum 19
04/21/16 13:44 Temp 24 Hum 19
04/21/16 13:44 Temp 24 Hum 19
04/21/16 13:45 Temp 24 Hum 19
04/21/16 13:46 Temp 24 Hum 19
04/21/16 13:46 Temp 24 Hum 19
04/21/16 13:47 Temp 24 Hum 19
04/21/16 13:48 Temp 24 Hum 19
04/21/16 13:48 Temp 24 Hum 19
04/21/16 13:49 Temp 24 Hum 19
04/21/16 13:50 Temp 24 Hum 19
04/21/16 13:51 Temp 24 Hum 19
04/21/16 13:51 Temp 24 Hum 19
04/21/16 13:53 Temp 24 Hum 19
04/21/16 13:54 Temp 24 Hum 19
04/21/16 13:55 Temp 24 Hum 19
04/21/16 13:56 Temp 24 Hum 19
04/21/16 13:57 Temp 24 Hum 19
04/21/16 13:59 Temp 24 Hum 19
04/21/16 14:01 Temp 24 Hum 19
04/21/16 14:02 Temp 24 Hum 19
04/21/16 14:02 Temp 24 Hum 19
04/21/16 14:02 Temp 24 Hum 19
04/21/16 14:04 Temp 24 Hum 19
04/21/16 14:04 Temp 24 Hum 19
04/21/16 14:04 Temp 24 Hum 19
04/21/16 14:05 Temp 24 Hum 19
04/21/16 14:05 Temp 24 Hum 19
04/21/16 14:06 Temp 24 Hum 19
04/21/16 14:08 Temp 24 Hum 19
04/21/16 14:08 Temp 24 Hum 19
04/21/16 14:08 Temp 24 Hum 19
04/21/16 14:11 Temp 24 Hum 19
04/21/16 14:13 Temp 24 Hum 19
04/21/16 14:14 Temp 24 Hum 19
04/21/16 14:15 Temp 24 Hum 19
04/21/16 14:15 Temp 24 Hum 19
04/21/16 14:19 Temp 24 Hum 19
04/21/16 14:20 Temp 24 Hum 19
04/21/16 14:21 Temp 24 Hum 19
04/21/16 14:27 Temp 24 Hum 19
04/21/16 14:30 Temp 23 Hum 19
04/21/16 14:31 Temp 23 Hum 19
04/21/16 14:31 Temp 23 Hum 19
04/21/16 14:39 Temp 23 Hum 19
04/21/16 14:39 Temp 23 Hum 19
04/21/16 14:42 Temp 23 Hum 19
